date,count
2022-04-27 08:58:19.811,1
2022-06-21 20:41:52.187,1
2022-06-21 20:51:52.185,1
2022-06-21 20:50:52.187,1
2022-06-21 20:49:52.186,1
2022-06-21 20:48:52.185,1
2022-06-21 20:47:52.186,1
2022-06-21 20:46:52.187,1
2022-06-21 20:45:52.187,1
2022-06-21 20:44:52.186,1
2022-06-21 20:43:52.185,1
2022-06-21 20:42:52.186,1
2022-06-21 20:40:52.186,1
2022-06-21 20:28:52.186,1
2022-06-21 20:39:52.189,1
2022-06-21 20:38:52.186,1
2022-06-21 20:37:52.185,1
2022-06-21 20:36:52.188,1
2022-06-21 20:35:52.188,1
2022-06-21 20:34:52.186,1
2022-06-21 20:33:52.186,1
2022-06-21 20:32:52.190,1
2022-06-21 20:31:52.187,1
2022-06-21 20:30:52.188,1
2022-06-21 20:52:52.190,1
2022-06-21 20:53:52.186,1
2022-06-21 20:54:52.187,1
2022-06-21 20:55:52.189,1
2022-06-21 21:17:16.188,1
2022-06-21 21:16:04.184,1
2022-06-21 21:15:32.190,1
2022-06-21 21:14:52.186,1
2022-06-21 21:13:28.188,1
2022-06-21 21:12:16.190,1
2022-06-21 21:11:04.185,1
2022-06-21 21:09:52.187,1
2022-06-21 21:08:52.186,1
2022-06-21 21:07:52.185,1
2022-06-21 21:06:52.185,1
2022-06-21 21:05:52.188,1
2022-06-21 21:04:52.187,1
2022-06-21 21:03:52.186,1
2022-06-21 21:02:52.187,1
2022-06-21 21:01:52.186,1
2022-06-21 21:00:52.186,1
2022-06-21 20:59:52.186,1
2022-06-21 20:58:52.186,1
2022-06-21 20:57:52.188,1
2022-06-21 20:56:52.187,1
2022-06-21 20:29:52.186,1
2022-06-21 20:27:52.187,1
2022-06-21 21:19:52.188,1
2022-06-21 19:48:28.187,1
2022-06-21 20:00:52.186,1
2022-06-21 19:59:52.187,1
2022-06-21 19:58:28.186,1
2022-06-21 19:57:16.186,1
2022-06-21 19:56:04.184,1
2022-06-21 19:54:52.186,1
2022-06-21 19:53:28.186,1
2022-06-21 19:52:16.185,1
2022-06-21 19:51:04.185,1
2022-06-21 19:49:52.188,1
2022-06-21 19:47:16.187,1
2022-06-21 20:26:52.188,1
2022-06-21 19:46:04.186,1
2022-06-21 19:45:32.190,1
2022-06-21 19:44:52.187,1
2022-06-21 19:43:28.186,1
2022-06-21 19:42:16.187,1
2022-06-21 19:41:04.186,1
2022-06-21 19:39:52.187,1
2022-06-21 19:38:28.186,1
2022-06-21 19:37:16.188,1
2022-06-21 19:36:04.186,1
2022-06-21 20:01:52.187,1
2022-06-21 20:02:52.186,1
2022-06-21 20:03:52.186,1
2022-06-21 20:04:52.186,1
2022-06-21 20:25:52.186,1
2022-06-21 20:24:52.191,1
2022-06-21 20:23:52.186,1
2022-06-21 20:22:52.186,1
2022-06-21 20:21:52.186,1
2022-06-21 20:20:52.186,1
2022-06-21 20:19:52.186,1
2022-06-21 20:18:52.184,1
2022-06-21 20:17:52.186,1
2022-06-21 20:16:52.186,1
2022-06-21 20:15:52.186,1
2022-06-21 20:14:52.187,1
2022-06-21 20:13:52.186,1
2022-06-21 20:12:52.187,1
2022-06-21 20:11:52.186,1
2022-06-21 20:10:52.184,1
2022-06-21 20:09:52.186,1
2022-06-21 20:08:52.186,1
2022-06-21 20:07:52.186,1
2022-06-21 20:06:52.185,1
2022-06-21 20:05:52.186,1
2022-06-21 21:18:28.186,1
2022-06-21 21:21:04.186,1
2022-06-21 19:33:28.186,1
2022-06-21 22:32:52.186,1
2022-06-21 22:42:52.187,1
2022-06-21 22:41:52.187,1
2022-06-21 22:40:52.186,1
2022-06-21 22:39:52.186,1
2022-06-21 22:38:52.187,1
2022-06-21 22:37:52.187,1
2022-06-21 22:36:52.187,1
2022-06-21 22:35:52.186,1
2022-06-21 22:34:52.185,1
2022-06-21 22:33:52.185,1
2022-06-21 22:31:52.185,1
2022-06-21 22:19:52.186,1
2022-06-21 22:30:52.187,1
2022-06-21 22:29:52.187,1
2022-06-21 22:28:52.186,1
2022-06-21 22:27:52.188,1
2022-06-21 22:26:52.186,1
2022-06-21 22:25:52.186,1
2022-06-21 22:24:52.186,1
2022-06-21 22:23:52.186,1
2022-06-21 22:22:52.187,1
2022-06-21 22:21:52.186,1
2022-06-21 22:43:52.186,1
2022-06-21 22:44:52.186,1
2022-06-21 22:45:52.186,1
2022-06-21 22:46:52.189,1
2022-06-21 23:07:52.187,1
2022-06-21 23:06:52.186,1
2022-06-21 23:05:52.186,1
2022-06-21 23:04:52.187,1
2022-06-21 23:03:52.186,1
2022-06-21 23:02:52.186,1
2022-06-21 23:01:52.186,1
2022-06-21 23:00:52.186,1
2022-06-21 22:59:52.186,1
2022-06-21 22:58:52.188,1
2022-06-21 22:57:52.194,1
2022-06-21 22:56:52.186,1
2022-06-21 22:55:52.186,1
2022-06-21 22:54:52.189,1
2022-06-21 22:53:52.186,1
2022-06-21 22:52:52.186,1
2022-06-21 22:51:52.187,1
2022-06-21 22:50:52.185,1
2022-06-21 22:49:52.185,1
2022-06-21 22:48:52.187,1
2022-06-21 22:47:52.186,1
2022-06-21 22:20:52.188,1
